25/06/18 12:07:37 | INFO | root | Reading sequences from missing_ORFs.faa
25/06/18 12:07:37 | INFO | root | Loaded 116 sequences from missing_ORFs.faa
25/06/18 12:07:37 | INFO | root | Loading model
25/06/18 12:08:20 | INFO | root | Starting Predictions
25/06/18 12:08:36 | INFO | root | Predicted structure for DESULFOASV1_13000 -2Fe-2S- ferredoxin domain-containing protein with length 102, pLDDT 85.4, pTM 0.844 in 3.3s (amortized, batch size 5). 1 / 116 completed.
25/06/18 12:08:36 | INFO | root | Predicted structure for DESULFOASV1_36060 -deoxy-nucleoside triphosphate pyrophosphohydrolase with length 131, pLDDT 85.1, pTM 0.859 in 3.3s (amortized, batch size 5). 2 / 116 completed.
25/06/18 12:08:36 | INFO | root | Predicted structure for DESULFOASV1_31000 -2Fe-2S--binding protein with length 153, pLDDT 88.7, pTM 0.906 in 3.3s (amortized, batch size 5). 3 / 116 completed.
25/06/18 12:08:36 | INFO | root | Predicted structure for DESULFOASV1_25330 -d-CMP kinase with length 223, pLDDT 95.5, pTM 0.959 in 3.3s (amortized, batch size 5). 4 / 116 completed.
25/06/18 12:08:36 | INFO | root | Predicted structure for DESULFOASV1_24940 -Fe-S--binding protein with length 242, pLDDT 96.1, pTM 0.967 in 3.3s (amortized, batch size 5). 5 / 116 completed.
25/06/18 12:09:03 | INFO | root | Predicted structure for DESULFOASV1_32070 -Fe-S--binding protein with length 399, pLDDT 83.8, pTM 0.915 in 13.6s (amortized, batch size 2). 6 / 116 completed.
25/06/18 12:09:03 | INFO | root | Predicted structure for DESULFOASV1_21780 -Fe-S--binding protein with length 442, pLDDT 92.4, pTM 0.964 in 13.6s (amortized, batch size 2). 7 / 116 completed.
25/06/18 12:09:18 | INFO | root | Predicted structure for DESULFOASV1_36570 -Fe-S--binding protein with length 472, pLDDT 86.0, pTM 0.927 in 14.8s. 8 / 116 completed.
25/06/18 12:10:25 | INFO | root | Predicted structure for DESULFOASV1_31900 TIGR03960 family B12-binding radical SAM protein with length 853, pLDDT 89.0, pTM 0.942 in 67.4s. 9 / 116 completed.
25/06/18 12:11:33 | INFO | root | Predicted structure for DESULFOASV1_01220 alpha-glucan family phosphorylase with length 856, pLDDT 91.2, pTM 0.957 in 67.7s. 10 / 116 completed.
25/06/18 12:12:41 | INFO | root | Predicted structure for DESULFOASV1_29710 cobyric acid synthase with length 856, pLDDT 80.0, pTM 0.559 in 67.7s. 11 / 116 completed.
25/06/18 12:13:50 | INFO | root | Predicted structure for DESULFOASV1_12200 hypothetical protein with length 863, pLDDT 84.8, pTM 0.550 in 69.1s. 12 / 116 completed.
25/06/18 12:15:00 | INFO | root | Predicted structure for DESULFOASV1_17950 hypothetical protein with length 866, pLDDT 86.1, pTM 0.556 in 69.8s. 13 / 116 completed.
25/06/18 12:16:10 | INFO | root | Predicted structure for DESULFOASV1_02310 hypothetical protein with length 867, pLDDT 67.4, pTM 0.630 in 70.1s. 14 / 116 completed.
25/06/18 12:17:20 | INFO | root | Predicted structure for DESULFOASV1_31450 PEP-pyruvate-binding domain-containing protein with length 870, pLDDT 84.1, pTM 0.616 in 70.4s. 15 / 116 completed.
25/06/18 12:18:31 | INFO | root | Predicted structure for DESULFOASV1_16050 ATP-dependent chaperone ClpB with length 874, pLDDT 89.3, pTM 0.600 in 71.2s. 16 / 116 completed.
25/06/18 12:19:43 | INFO | root | Predicted structure for DESULFOASV1_00670 [protein-PII] uridylyltransferase with length 876, pLDDT 89.7, pTM 0.845 in 71.5s. 17 / 116 completed.
25/06/18 12:20:55 | INFO | root | Predicted structure for DESULFOASV1_23340 DNA polymerase I with length 877, pLDDT 91.4, pTM 0.730 in 71.8s. 18 / 116 completed.
25/06/18 12:22:07 | INFO | root | Predicted structure for DESULFOASV1_33610 pitrilysin family protein with length 877, pLDDT 88.1, pTM 0.912 in 71.8s. 19 / 116 completed.
25/06/18 12:23:18 | INFO | root | Predicted structure for DESULFOASV1_36160 hypothetical protein with length 877, pLDDT 88.5, pTM 0.523 in 71.8s. 20 / 116 completed.
25/06/18 12:24:30 | INFO | root | Predicted structure for DESULFOASV1_09020 hypothetical protein with length 878, pLDDT 55.8, pTM 0.455 in 71.8s. 21 / 116 completed.
25/06/18 12:25:43 | INFO | root | Predicted structure for DESULFOASV1_00440 hypothetical protein with length 881, pLDDT 87.1, pTM 0.570 in 72.6s. 22 / 116 completed.
25/06/18 12:26:55 | INFO | root | Predicted structure for DESULFOASV1_19060 cytochrome ubiquinol oxidase subunit I with length 882, pLDDT 59.6, pTM 0.464 in 72.7s. 23 / 116 completed.
25/06/18 12:28:08 | INFO | root | Predicted structure for DESULFOASV1_06290 DNA mismatch repair protein MutS with length 884, pLDDT 91.6, pTM 0.913 in 72.9s. 24 / 116 completed.
25/06/18 12:29:22 | INFO | root | Predicted structure for DESULFOASV1_24720 alanine--tRNA ligase with length 885, pLDDT 91.9, pTM 0.768 in 73.3s. 25 / 116 completed.
25/06/18 12:30:35 | INFO | root | Predicted structure for DESULFOASV1_29370 valine--tRNA ligase with length 885, pLDDT 94.1, pTM 0.943 in 73.3s. 26 / 116 completed.
25/06/18 12:31:48 | INFO | root | Predicted structure for DESULFOASV1_04540 AMP-binding protein with length 886, pLDDT 89.1, pTM 0.704 in 73.3s. 27 / 116 completed.
25/06/18 12:33:03 | INFO | root | Predicted structure for DESULFOASV1_06340 CBS domain-containing protein with length 891, pLDDT 88.5, pTM 0.576 in 74.6s. 28 / 116 completed.
25/06/18 12:34:18 | INFO | root | Predicted structure for DESULFOASV1_28440 bifunctional acetate--CoA ligase family protein-GNAT family N-acetyltransferase with length 893, pLDDT 92.7, pTM 0.945 in 74.7s. 29 / 116 completed.
25/06/18 12:35:32 | INFO | root | Predicted structure for DESULFOASV1_03360 outer membrane protein assembly factor BamA with length 894, pLDDT 90.7, pTM 0.716 in 74.8s. 30 / 116 completed.
25/06/18 12:36:52 | INFO | root | Predicted structure for DESULFOASV1_14550 hypothetical protein with length 897, pLDDT 81.6, pTM 0.551 in 79.9s. 31 / 116 completed.
25/06/18 12:38:13 | INFO | root | Predicted structure for DESULFOASV1_23580 hypothetical protein with length 899, pLDDT 88.0, pTM 0.657 in 80.2s. 32 / 116 completed.
25/06/18 12:39:33 | INFO | root | Predicted structure for DESULFOASV1_28570 hypothetical protein with length 902, pLDDT 87.2, pTM 0.533 in 80.6s. 33 / 116 completed.
25/06/18 12:40:54 | INFO | root | Predicted structure for DESULFOASV1_15190 4-hydroxyphenylacetate decarboxylase large subunit with length 903, pLDDT 73.0, pTM 0.861 in 80.9s. 34 / 116 completed.
25/06/18 12:42:15 | INFO | root | Predicted structure for DESULFOASV1_12110 molybdopterin-dependent oxidoreductase with length 904, pLDDT 87.7, pTM 0.940 in 80.8s. 35 / 116 completed.
25/06/18 12:43:36 | INFO | root | Predicted structure for DESULFOASV1_19910 DEAD-DEAH box helicase family protein with length 905, pLDDT 77.0, pTM 0.653 in 81.4s. 36 / 116 completed.
25/06/18 12:44:58 | INFO | root | Predicted structure for DESULFOASV1_24390 hypothetical protein with length 907, pLDDT 88.3, pTM 0.606 in 81.8s. 37 / 116 completed.
25/06/18 12:46:20 | INFO | root | Predicted structure for DESULFOASV1_32930 hypothetical protein with length 907, pLDDT 89.6, pTM 0.642 in 81.8s. 38 / 116 completed.
25/06/18 12:47:42 | INFO | root | Predicted structure for DESULFOASV1_00100 tetratricopeptide repeat protein with length 908, pLDDT 81.6, pTM 0.591 in 81.7s. 39 / 116 completed.
25/06/18 12:49:03 | INFO | root | Predicted structure for DESULFOASV1_36240 hypothetical protein with length 908, pLDDT 82.4, pTM 0.793 in 81.7s. 40 / 116 completed.
25/06/18 12:50:26 | INFO | root | Predicted structure for DESULFOASV1_10710 MMPL family transporter with length 911, pLDDT 93.4, pTM 0.897 in 82.4s. 41 / 116 completed.
25/06/18 12:51:50 | INFO | root | Predicted structure for DESULFOASV1_15610 PAS domain S-box protein with length 922, pLDDT 86.8, pTM 0.604 in 84.5s. 42 / 116 completed.
25/06/18 12:53:15 | INFO | root | Predicted structure for DESULFOASV1_04630 PAS domain S-box protein with length 924, pLDDT 89.0, pTM 0.626 in 84.8s. 43 / 116 completed.
25/06/18 12:54:40 | INFO | root | Predicted structure for DESULFOASV1_09570 chemotaxis protein CheA with length 925, pLDDT 80.3, pTM 0.412 in 85.2s. 44 / 116 completed.
25/06/18 12:56:06 | INFO | root | Predicted structure for DESULFOASV1_29840 excinuclease ABC subunit UvrA with length 926, pLDDT 87.3, pTM 0.813 in 85.4s. 45 / 116 completed.
25/06/18 12:57:32 | INFO | root | Predicted structure for DESULFOASV1_31480 hypothetical protein with length 928, pLDDT 68.9, pTM 0.480 in 86.3s. 46 / 116 completed.
25/06/18 12:58:58 | INFO | root | Predicted structure for DESULFOASV1_26560 malto-oligosyltrehalose synthase with length 932, pLDDT 92.1, pTM 0.958 in 86.3s. 47 / 116 completed.
25/06/18 13:00:26 | INFO | root | Predicted structure for DESULFOASV1_24810 hypothetical protein with length 937, pLDDT 90.9, pTM 0.657 in 87.7s. 48 / 116 completed.
25/06/18 13:01:54 | INFO | root | Predicted structure for DESULFOASV1_07460 isoleucine--tRNA ligase with length 940, pLDDT 93.2, pTM 0.948 in 88.0s. 49 / 116 completed.
25/06/18 13:03:25 | INFO | root | Predicted structure for DESULFOASV1_03260 hypothetical protein with length 956, pLDDT 76.8, pTM 0.557 in 91.2s. 50 / 116 completed.
25/06/18 13:04:58 | INFO | root | Predicted structure for DESULFOASV1_17000 insulinase family protein with length 964, pLDDT 92.6, pTM 0.948 in 92.9s. 51 / 116 completed.
25/06/18 13:06:31 | INFO | root | Predicted structure for DESULFOASV1_36420 hypothetical protein with length 964, pLDDT 89.0, pTM 0.594 in 92.9s. 52 / 116 completed.
25/06/18 13:08:04 | INFO | root | Predicted structure for DESULFOASV1_23940 hypothetical protein with length 965, pLDDT 90.4, pTM 0.841 in 93.3s. 53 / 116 completed.
25/06/18 13:09:37 | INFO | root | Predicted structure for DESULFOASV1_03150 tetratricopeptide repeat protein with length 966, pLDDT 78.1, pTM 0.586 in 93.3s. 54 / 116 completed.
25/06/18 13:11:11 | INFO | root | Predicted structure for DESULFOASV1_09470 PD--D-E-XK nuclease family protein with length 968, pLDDT 87.7, pTM 0.762 in 93.6s. 55 / 116 completed.
