25/06/18 10:11:41 | INFO | root | Reading sequences from DESULFOASV1_0010.fasta
25/06/18 10:11:41 | INFO | root | Loaded 1 sequences from DESULFOASV1_0010.fasta
25/06/18 10:11:41 | INFO | root | Loading model
25/06/18 10:12:25 | INFO | root | Starting Predictions
25/06/18 10:13:44 | INFO | root | Reading sequences from missing_ORFs.faa
25/06/18 10:13:44 | INFO | root | Loaded 116 sequences from missing_ORFs.faa
25/06/18 10:13:44 | INFO | root | Loading model
25/06/18 10:14:33 | INFO | root | Starting Predictions
25/06/18 10:14:48 | INFO | root | Predicted structure for DESULFOASV1_13000 -2Fe-2S- ferredoxin domain-containing protein with length 102, pLDDT 85.4, pTM 0.844 in 2.9s (amortized, batch size 5). 1 / 116 completed.
25/06/18 10:14:48 | INFO | root | Predicted structure for DESULFOASV1_36060 -deoxy-nucleoside triphosphate pyrophosphohydrolase with length 131, pLDDT 85.1, pTM 0.859 in 2.9s (amortized, batch size 5). 2 / 116 completed.
25/06/18 10:14:48 | INFO | root | Predicted structure for DESULFOASV1_31000 -2Fe-2S--binding protein with length 153, pLDDT 88.7, pTM 0.906 in 2.9s (amortized, batch size 5). 3 / 116 completed.
25/06/18 10:14:48 | INFO | root | Predicted structure for DESULFOASV1_25330 -d-CMP kinase with length 223, pLDDT 95.5, pTM 0.959 in 2.9s (amortized, batch size 5). 4 / 116 completed.
25/06/18 10:14:48 | INFO | root | Predicted structure for DESULFOASV1_24940 -Fe-S--binding protein with length 242, pLDDT 96.1, pTM 0.967 in 2.9s (amortized, batch size 5). 5 / 116 completed.
25/06/18 10:15:13 | INFO | root | Predicted structure for DESULFOASV1_32070 -Fe-S--binding protein with length 399, pLDDT 83.8, pTM 0.915 in 12.3s (amortized, batch size 2). 6 / 116 completed.
25/06/18 10:15:13 | INFO | root | Predicted structure for DESULFOASV1_21780 -Fe-S--binding protein with length 442, pLDDT 92.4, pTM 0.964 in 12.3s (amortized, batch size 2). 7 / 116 completed.
25/06/18 10:15:27 | INFO | root | Predicted structure for DESULFOASV1_36570 -Fe-S--binding protein with length 472, pLDDT 86.0, pTM 0.927 in 14.3s. 8 / 116 completed.
25/06/18 10:16:35 | INFO | root | Predicted structure for DESULFOASV1_31900 TIGR03960 family B12-binding radical SAM protein with length 853, pLDDT 89.0, pTM 0.942 in 68.2s. 9 / 116 completed.
25/06/18 10:17:42 | INFO | root | Predicted structure for DESULFOASV1_01220 alpha-glucan family phosphorylase with length 856, pLDDT 91.2, pTM 0.957 in 67.0s. 10 / 116 completed.
25/06/18 10:18:48 | INFO | root | Predicted structure for DESULFOASV1_29710 cobyric acid synthase with length 856, pLDDT 80.0, pTM 0.559 in 66.4s. 11 / 116 completed.
25/06/18 10:19:59 | INFO | root | Predicted structure for DESULFOASV1_12200 hypothetical protein with length 863, pLDDT 84.8, pTM 0.550 in 70.3s. 12 / 116 completed.
25/06/18 10:21:10 | INFO | root | Predicted structure for DESULFOASV1_17950 hypothetical protein with length 866, pLDDT 86.1, pTM 0.556 in 71.1s. 13 / 116 completed.
25/06/18 10:22:21 | INFO | root | Predicted structure for DESULFOASV1_02310 hypothetical protein with length 867, pLDDT 67.4, pTM 0.630 in 71.4s. 14 / 116 completed.
25/06/18 10:23:33 | INFO | root | Predicted structure for DESULFOASV1_31450 PEP-pyruvate-binding domain-containing protein with length 870, pLDDT 84.1, pTM 0.616 in 71.5s. 15 / 116 completed.
25/06/18 10:24:45 | INFO | root | Predicted structure for DESULFOASV1_16050 ATP-dependent chaperone ClpB with length 874, pLDDT 89.3, pTM 0.600 in 72.4s. 16 / 116 completed.
25/06/18 10:25:56 | INFO | root | Predicted structure for DESULFOASV1_00670 [protein-PII] uridylyltransferase with length 876, pLDDT 89.7, pTM 0.845 in 70.7s. 17 / 116 completed.
25/06/18 10:27:08 | INFO | root | Predicted structure for DESULFOASV1_23340 DNA polymerase I with length 877, pLDDT 91.4, pTM 0.730 in 72.6s. 18 / 116 completed.
25/06/18 10:28:20 | INFO | root | Predicted structure for DESULFOASV1_33610 pitrilysin family protein with length 877, pLDDT 88.1, pTM 0.912 in 72.0s. 19 / 116 completed.
